CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2019-06-24,15:40,10463.0,40.880947,-73.90334,"(40.880947, -73.90334)",,,5660      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,4159014,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-23,22:00,10460.0,40.841087,-73.86447,"(40.841087, -73.86447)",EAST TREMONT AVENUE             ,WHITE PLAINS ROAD,,2.0,0.0,0,0,0,0,2,0,4157637,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Taxi', 'Taxi', nan, nan, nan]"
2019-06-24,14:08,10454.0,40.805534,-73.92436,"(40.805534, -73.92436)",,,95        BRUCKNER BOULEVARD            ,2.0,0.0,0,0,0,0,2,0,4157985,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Concrete Mixer', nan, nan, nan]"
2019-06-22,17:33,10462.0,,,,CASTLE HILL AVENUE              ,CROSS BRONX EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4160656,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-23,13:45,10457.0,40.838333,-73.89678,"(40.838333, -73.89678)",,,1700      CROTONA AVENUE                ,0.0,0.0,0,0,0,0,0,0,4157224,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-22,14:09,10461.0,40.840923,-73.84333,"(40.840923, -73.84333)",,,35        WESTCHESTER SQUARE            ,0.0,0.0,0,0,0,0,0,0,4156620,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-21,0:00,10463.0,40.876583,-73.90266,"(40.876583, -73.90266)",ALBANY CRESCENT                 ,HEATH AVENUE,,0.0,0.0,0,0,0,0,0,0,4156348,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bus', nan, nan, nan]"
2019-06-23,22:30,10457.0,40.847027,-73.89807,"(40.847027, -73.89807)",EAST TREMONT AVENUE             ,WASHINGTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4157683,"['Unsafe Lane Changing', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,8:20,10456.0,40.822712,-73.903145,"(40.822712, -73.903145)",EAST 163 STREET                 ,TINTON AVENUE,,1.0,0.0,0,0,0,0,1,0,4158163,"['Unspecified', nan, nan, nan, nan]","['Sedan', 'Scoot', nan, nan, nan]"
2019-06-22,17:15,10470.0,40.901062,-73.86157,"(40.901062, -73.86157)",NEREID AVENUE                   ,WEBSTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4157495,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Pick-up Truck', nan, nan, nan]"
2019-06-22,15:48,10472.0,40.827423,-73.86823,"(40.827423, -73.86823)",ROSEDALE AVENUE                 ,WATSON AVENUE,,2.0,0.0,0,0,0,0,2,0,4156753,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,11:50,10460.0,40.838238,-73.876686,"(40.838238, -73.876686)",EAST 177 STREET                 ,BRONX PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4157694,"['Traffic Control Disregarded', 'Traffic Control Disregarded', nan, nan, nan]","['Convertible', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,10:40,10467.0,40.884556,-73.86326,"(40.884556, -73.86326)",,,679       EAST 220 STREET               ,0.0,0.0,0,0,0,0,0,0,4157493,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-22,16:44,10453.0,40.85447,-73.91008,"(40.85447, -73.91008)",WEST BURNSIDE AVENUE            ,HARRISON AVENUE,,1.0,0.0,1,0,0,0,0,0,4156690,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-22,12:00,10473.0,40.822945,-73.86819,"(40.822945, -73.86819)",NOBLE AVENUE                    ,STORY AVENUE,,1.0,0.0,0,0,0,0,1,0,4157652,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-22,17:00,10451.0,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET                 ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4157269,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,14:59,10456.0,40.831127,-73.91745,"(40.831127, -73.91745)",SHERMAN AVENUE                  ,EAST 166 STREET,,0.0,0.0,0,0,0,0,0,0,4158946,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-22,11:00,10456.0,40.833332,-73.90077,"(40.833332, -73.90077)",,,1381      FRANKLIN AVENUE               ,0.0,0.0,0,0,0,0,0,0,4157231,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-24,21:41,10454.0,40.807423,-73.91142,"(40.807423, -73.91142)",,,332       JACKSON AVENUE                ,0.0,0.0,0,0,0,0,0,0,4158005,"['Texting', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,19:20,10456.0,40.832264,-73.90774,"(40.832264, -73.90774)",,,3530      PARK AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4156511,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2019-06-22,22:38,10462.0,40.84589,-73.85346,"(40.84589, -73.85346)",,,1624      PAULDING AVENUE               ,0.0,0.0,0,0,0,0,0,0,4156643,"['Alcohol Involvement', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2019-06-24,8:30,10467.0,40.875328,-73.869225,"(40.875328, -73.869225)",BARKER AVENUE                   ,MAGENTA STREET,,2.0,0.0,0,0,0,0,2,0,4158330,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-23,15:22,10455.0,40.81636,-73.91876,"(40.81636, -73.91876)",,,371       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,4157287,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-23,16:00,10466.0,40.88948,-73.83128,"(40.88948, -73.83128)",,,3911      DYRE AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4157453,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-23,6:25,10467.0,40.8775,-73.86392,"(40.8775, -73.86392)",,,740       EAST 211 STREET               ,0.0,0.0,0,0,0,0,0,0,4159229,"['Unsafe Speed', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', '3-Door', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2019-06-23,16:50,10453.0,40.8518,-73.909225,"(40.8518, -73.909225)",EAST TREMONT AVENUE             ,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,4157412,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Motorcycle', nan, nan, nan]"
2019-06-24,13:15,10461.0,40.837532,-73.84245,"(40.837532, -73.84245)",,,2500      HALSEY STREET                 ,0.0,0.0,0,0,0,0,0,0,4158080,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,1:35,10456.0,40.8216,-73.90595,"(40.8216, -73.90595)",,,700       EAST 161 STREET               ,1.0,0.0,0,0,0,0,1,0,4156192,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,22:00,10468.0,40.87004,-73.8997,"(40.87004, -73.8997)",WEST 195 STREET                 ,UNIVERSITY AVENUE,,0.0,0.0,0,0,0,0,0,0,4156708,"['Passing or Lane Usage Improper', 'Passing or Lane Usage Improper', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,16:20,10467.0,40.885445,-73.86084,"(40.885445, -73.86084)",,,719       EAST 222 STREET               ,0.0,0.0,0,0,0,0,0,0,4158329,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-21,10:44,10455.0,40.809456,-73.909454,"(40.809456, -73.909454)",EAST 144 STREET                 ,CONCORD AVENUE,,0.0,0.0,0,0,0,0,0,0,4155849,"['Unspecified', 'Unspecified', nan, nan, nan]","['Box Truck', nan, nan, nan, nan]"
2019-06-23,13:24,10471.0,40.901604,-73.896774,"(40.901604, -73.896774)",,,6393      BROADWAY                      ,0.0,0.0,0,0,0,0,0,0,4157449,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,22:35,10472.0,40.834766,-73.86995,"(40.834766, -73.86995)",EAST 174 STREET                 ,ROSEDALE AVENUE,,1.0,0.0,0,0,0,0,1,0,4156892,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'DIRT', nan, nan, nan]"
2019-06-24,18:10,10475.0,,,,,,691       COOP CITY BOULEVARD           ,0.0,0.0,0,0,0,0,0,0,4158762,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-23,18:20,10452.0,40.834164,-73.922226,"(40.834164, -73.922226)",RIVER AVENUE                    ,MCCLELLAN STREET,,1.0,0.0,0,0,0,0,1,0,4157056,"['Driver Inattention/Distraction', 'Unsafe Lane Changing', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Convertible', nan, nan]"
2019-06-24,18:05,10461.0,40.838837,-73.84424,"(40.838837, -73.84424)",,,2511      WESTCHESTER AVENUE            ,0.0,0.0,0,0,0,0,0,0,4158091,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,18:34,10457.0,40.838333,-73.89678,"(40.838333, -73.89678)",,,1700      CROTONA AVENUE                ,1.0,0.0,1,0,0,0,0,0,4156503,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-23,11:30,10457.0,40.842148,-73.900826,"(40.842148, -73.900826)",,,1695      WASHINGTON AVENUE             ,0.0,0.0,0,0,0,0,0,0,4157227,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,21:30,10465.0,40.8485,-73.820496,"(40.8485, -73.820496)",MIDDLETOWN ROAD                 ,STADIUM AVENUE,,0.0,0.0,0,0,0,0,0,0,4158085,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,4:40,10465.0,40.8122,-73.83426,"(40.8122, -73.83426)",,,500       HUTCHINSON RIVER PARKWAY      ,2.0,0.0,0,0,0,0,2,0,4157656,"['Driver Inattention/Distraction', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-22,13:55,10460.0,40.835426,-73.89515,"(40.835426, -73.89515)",CLAREMONT PARKWAY               ,CROTONA PARK EAST,,1.0,0.0,0,0,0,0,1,0,4156513,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,8:50,10454.0,40.808838,-73.92229,"(40.808838, -73.92229)",,,408       EAST 138 STREET               ,1.0,0.0,0,0,1,0,0,0,4172940,"['Unspecified', nan, nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2019-06-22,21:36,10467.0,40.857857,-73.86688,"(40.857857, -73.86688)",,,725       PELHAM PARKWAY NORTH          ,0.0,0.0,0,0,0,0,0,0,4156640,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Sedan', 'Refrigerated Van', nan, nan, nan]"
2019-06-24,5:20,10459.0,40.819347,-73.89183,"(40.819347, -73.89183)",,,955       BRUCKNER BOULEVARD            ,0.0,0.0,0,0,0,0,0,0,4157934,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,8:15,10474.0,40.816864,-73.882744,"(40.816864, -73.882744)",,,772       EDGEWATER ROAD                ,0.0,0.0,0,0,0,0,0,0,4163221,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Chassis Cab', 'Box Truck', nan, nan, nan]"
2019-06-22,10:15,10472.0,40.83202,-73.87323,"(40.83202, -73.87323)",EAST 172 STREET                 ,METCALF AVENUE,,0.0,0.0,0,0,0,0,0,0,4156747,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,7:44,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4157662,"['Passing Too Closely', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Van', nan, nan]"
2019-06-23,17:30,10467.0,40.88306,-73.86309,"(40.88306, -73.86309)",,,3758      WHITE PLAINS ROAD             ,1.0,0.0,1,0,0,0,0,0,4165612,"['Driver Inattention/Distraction', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2019-06-23,14:20,10464.0,40.86569,-73.80516,"(40.86569, -73.80516)",,,1         ORCHARD BEACH ROAD            ,0.0,0.0,0,0,0,0,0,0,4157125,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,18:45,10458.0,40.856323,-73.883896,"(40.856323, -73.883896)",EAST 189 STREET                 ,CAMBRELENG AVENUE,,0.0,0.0,0,0,0,0,0,0,4157672,"['Failure to Yield Right-of-Way', 'Unsafe Speed', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-23,21:01,10458.0,40.867424,-73.89182,"(40.867424, -73.89182)",VALENTINE AVENUE                ,EAST 196 STREET,,0.0,0.0,0,0,0,0,0,0,4157543,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-23,19:35,10453.0,40.853813,-73.90734,"(40.853813, -73.90734)",EAST BURNSIDE AVENUE            ,JEROME AVENUE,,1.0,0.0,0,0,0,0,1,0,4157361,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-22,17:33,10451.0,,,,EAST 138 STREET                 ,EXTERIOR STREET,,0.0,0.0,0,0,0,0,0,0,4157294,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,1:20,10473.0,40.82066,-73.84213,"(40.82066, -73.84213)",,,635       ZEREGA AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4156527,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-23,3:45,10454.0,40.804043,-73.907234,"(40.804043, -73.907234)",EAST 140 STREET                 ,WALNUT AVENUE,,0.0,0.0,0,0,0,0,0,0,4157285,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,13:00,10475.0,40.875965,-73.83581,"(40.875965, -73.83581)",BAYCHESTER AVENUE               ,EAST 222 STREET,,3.0,0.0,0,0,0,0,3,0,4157450,"['Following Too Closely', 'Unspecified', 'Unspecified', nan, nan]","['Sedan', 'Sedan', 'Sedan', nan, nan]"
2019-06-23,2:30,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",MAJOR DEEGAN EXPRESSWAY         ,WEST FORDHAM ROAD,,0.0,0.0,0,0,0,0,0,0,4157382,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-23,13:25,10451.0,40.825424,-73.923485,"(40.825424, -73.923485)",EAST 158 STREET                 ,GRAND CONCOURSE,,0.0,0.0,0,0,0,0,0,0,4156775,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,17:05,10466.0,40.90121,-73.84684,"(40.90121, -73.84684)",,,4460      BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,4162248,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,21:40,10473.0,40.821976,-73.87765,"(40.821976, -73.87765)",,,903       ELDER AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4158278,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2019-06-22,20:10,10475.0,40.877445,-73.83338,"(40.877445, -73.83338)",,,900       BAYCHESTER AVENUE             ,0.0,0.0,0,0,0,0,0,0,4156626,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-21,11:40,10457.0,40.85651,-73.897316,"(40.85651, -73.897316)",TIEBOUT AVENUE                  ,EAST 183 STREET,,0.0,0.0,0,0,0,0,0,0,4156250,"['Unspecified', 'Unspecified', nan, nan, nan]","['Box Truck', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-22,9:05,10470.0,40.90167,-73.86796,"(40.90167, -73.86796)",KATONAH AVENUE                  ,EAST 241 STREET,,0.0,0.0,0,0,0,0,0,0,4158336,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,23:00,10455.0,40.81624,-73.91186,"(40.81624, -73.91186)",,,630       SAINT ANNS AVENUE             ,0.0,0.0,0,0,0,0,0,0,4158210,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-23,23:11,10455.0,40.81431,-73.92095,"(40.81431, -73.92095)",,,2740      3 AVENUE                      ,0.0,0.0,0,0,0,0,0,0,4157568,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-23,15:00,10460.0,40.835884,-73.88341,"(40.835884, -73.88341)",EAST 174 STREET                 ,BOONE AVENUE,,0.0,0.0,0,0,0,0,0,0,4157236,"['Following Too Closely', 'Passing or Lane Usage Improper', nan, nan, nan]","['Sedan', 'Bus', nan, nan, nan]"
2019-06-24,18:21,10462.0,40.85447,-73.8659,"(40.85447, -73.8659)",,,749       LYDIG AVENUE                  ,1.0,0.0,0,0,1,0,0,0,4158952,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2019-06-23,18:14,10466.0,40.897892,-73.84654,"(40.897892, -73.84654)",,,4355      EDSON AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4157452,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2019-06-24,15:50,10457.0,40.84869,-73.90329,"(40.84869, -73.90329)",EAST TREMONT AVENUE             ,ANTHONY AVENUE,,0.0,0.0,0,0,0,0,0,0,4158025,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,13:45,10472.0,40.829754,-73.87374,"(40.829754, -73.87374)",HARROD AVENUE                   ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4156890,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,2:50,10453.0,40.854588,-73.90187,"(40.854588, -73.90187)",GRAND CONCOURSE                 ,EAST 181 STREET,,0.0,0.0,0,0,0,0,0,0,4156687,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-22,23:15,10462.0,40.83801,-73.85903,"(40.83801, -73.85903)",,,22        METROPOLITAN OVAL             ,0.0,0.0,0,0,0,0,0,0,4156734,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,13:00,10455.0,40.81495,-73.900635,"(40.81495, -73.900635)",,,693       BECK STREET                   ,0.0,0.0,0,0,0,0,0,0,4158533,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-23,2:00,10457.0,40.84921,-73.90011,"(40.84921, -73.90011)",WEBSTER AVENUE                  ,EAST 178 STREET,,1.0,0.0,0,0,0,0,1,0,4156686,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-24,8:00,10459.0,40.820305,-73.89083,"(40.820305, -73.89083)",BRUCKNER BOULEVARD              ,HUNTS POINT AVENUE,,0.0,0.0,0,0,0,0,0,0,4157833,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Dump', nan, nan, nan]"
2019-06-22,11:50,10456.0,40.838108,-73.914246,"(40.838108, -73.914246)",GRAND CONCOURSE                 ,ELLIOT PLACE,,0.0,0.0,0,0,0,0,0,0,4156621,"['Unspecified', 'Unspecified', nan, nan, nan]","['Chassis Cab', 'Sedan', nan, nan, nan]"
2019-06-23,5:06,10467.0,40.880676,-73.86439,"(40.880676, -73.86439)",,,3660      WHITE PLAINS ROAD             ,2.0,0.0,0,0,0,0,2,0,4157464,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2019-06-24,9:47,10461.0,40.84579,-73.84532,"(40.84579, -73.84532)",,,1515      BLONDELL AVENUE               ,0.0,0.0,0,0,0,0,0,0,4158951,"['Driver Inattention/Distraction', 'Backing Unsafely', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2019-06-23,20:20,10456.0,40.82303,-73.90449,"(40.82303, -73.90449)",,,730       EAST 163 STREET               ,1.0,0.0,0,0,0,0,1,0,4157225,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2019-06-23,9:00,10456.0,40.82986,-73.90638,"(40.82986, -73.90638)",,,3462      3 AVENUE                      ,2.0,0.0,0,0,0,0,2,0,4157219,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2019-06-23,5:30,10453.0,40.8557,-73.91495,"(40.8557, -73.91495)",HENNESSEY PLACE                 ,WEST 179 STREET,,0.0,0.0,0,0,0,0,0,0,4156689,"['Unspecified', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-24,18:48,10459.0,40.828236,-73.88602,"(40.828236, -73.88602)",FREEMAN STREET                  ,WHITLOCK AVENUE,,0.0,0.0,0,0,0,0,0,0,4158167,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2019-06-23,17:35,10475.0,40.86879,-73.83168,"(40.86879, -73.83168)",BARTOW AVENUE                   ,BAYCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4157129,"['Unspecified', 'Unspecified', nan, nan, nan]","['ACCES', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2019-06-23,22:08,10460.0,40.835392,-73.88208,"(40.835392, -73.88208)",EAST 174 STREET                 ,SHERIDAN EXPRESSWAY,,1.0,0.0,1,0,0,0,0,0,4157647,"['Aggressive Driving/Road Rage', nan, nan, nan, nan]","['Motorcycle', nan, nan, nan, nan]"
