CRASH DATE,CRASH TIME,ZIP CODE,LATITUDE,LONGITUDE,LOCATION,ON STREET NAME,CROSS STREET NAME,OFF STREET NAME,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,COLLISION_ID,CONTRIBUTING FACTOR VEHICLES,VEHICLE TYPE CODES
2020-06-02,23:05,10453.0,40.858692,-73.90488,"(40.858692, -73.90488)",WEST 183 STREET                 ,DAVIDSON AVENUE,,0.0,0.0,0,0,0,0,0,0,4317648,"['Failure to Yield Right-of-Way', 'Unspecified', 'Unspecified', 'Unspecified', nan]","['Sedan', 'Garbage or Refuse', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan]"
2020-06-22,20:03,10454.0,40.80533,-73.91398,"(40.80533, -73.91398)",,,678       EAST 138 STREET               ,0.0,0.0,0,0,0,0,0,0,4322285,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-06,9:20,10451.0,40.820515,-73.930695,"(40.820515, -73.930695)",EXTERIOR STREET                 ,EAST 150 STREET,,1.0,0.0,1,0,0,0,0,0,4318140,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-13,14:05,10473.0,40.82311,-73.88076,"(40.82311, -73.88076)",BRUCKNER BOULEVARD              ,COLGATE AVENUE,,0.0,0.0,0,0,0,0,0,0,4320323,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-04,23:00,10456.0,40.82358,-73.90675,"(40.82358, -73.90675)",EAST 163 STREET                 ,CAULDWELL AVENUE,,0.0,0.0,0,0,0,0,0,0,4317830,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2020-06-21,16:00,10467.0,40.877113,-73.8742,"(40.877113, -73.8742)",,,3312      HULL AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4321952,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Pick-up Truck', 'Sedan', nan, nan, nan]"
2020-06-27,15:25,10459.0,40.821,-73.8969,"(40.821, -73.8969)",EAST 163 STREET                 ,INTERVALE AVENUE,,1.0,0.0,0,0,0,0,1,0,4323923,"['Aggressive Driving/Road Rage', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Moped', nan, nan, nan]"
2020-06-18,10:45,10462.0,40.840317,-73.863014,"(40.840317, -73.863014)",GUERLAIN STREET                 ,ARCHER ROAD,,0.0,0.0,0,0,0,0,0,0,4321464,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Box Truck', nan, nan, nan]"
2020-06-14,12:20,10457.0,40.84468,-73.88968,"(40.84468, -73.88968)",,,740       EAST TREMONT AVENUE           ,1.0,0.0,0,0,1,0,0,0,4320492,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['E-Bike', 'Sedan', nan, nan, nan]"
2020-06-09,11:20,10472.0,40.829193,-73.8714,"(40.829193, -73.8714)",,,1680      GLEASON AVENUE                ,0.0,0.0,0,0,0,0,0,0,4319043,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-18,19:54,10467.0,40.878853,-73.87349,"(40.878853, -73.87349)",HULL AVENUE                     ,EAST GUN HILL ROAD,,0.0,0.0,0,0,0,0,0,0,4321973,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Sedan', 'E-Bike', nan, nan, nan]"
2020-06-03,10:10,10468.0,40.867355,-73.89749,"(40.867355, -73.89749)",,,2666      JEROME AVENUE                 ,0.0,0.0,0,0,0,0,0,0,4317519,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-06,1:00,10469.0,40.875206,-73.848526,"(40.875206, -73.848526)",,,3361      SEYMOUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,4318471,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-05,11:23,10466.0,40.88619,-73.857994,"(40.88619, -73.857994)",BARNES AVENUE                   ,EAST 224 STREET,,1.0,0.0,0,0,1,0,0,0,4318467,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Bike', 'Pick-up Truck', nan, nan, nan]"
2020-06-09,17:23,10451.0,40.818558,-73.92732,"(40.818558, -73.92732)",EAST 149 STREET                 ,GRAND CONCOURSE,,1.0,0.0,0,0,0,0,1,0,4318940,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-29,21:55,10467.0,40.86327,-73.87047,"(40.86327, -73.87047)",BRONX PARK EAST                 ,MACE AVENUE,,1.0,0.0,0,0,1,0,0,0,4325544,"['Unspecified', nan, nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2020-06-28,13:35,10458.0,40.858433,-73.885124,"(40.858433, -73.885124)",EAST FORDHAM ROAD               ,ARTHUR AVENUE,,0.0,0.0,0,0,0,0,0,0,4324329,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-06-23,15:05,10468.0,40.862755,-73.90212,"(40.862755, -73.90212)",,,25        WEST FORDHAM ROAD             ,0.0,0.0,0,0,0,0,0,0,4322524,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-14,14:00,10462.0,40.852352,-73.85852,"(40.852352, -73.85852)",PAULDING AVENUE                 ,NEILL AVENUE,,0.0,0.0,0,0,0,0,0,0,4319963,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-04,18:00,10454.0,40.809776,-73.92241,"(40.809776, -73.92241)",WILLIS AVENUE                   ,EAST 139 STREET,,1.0,0.0,0,0,1,0,0,0,4317792,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['E-Scooter', 'Box Truck', nan, nan, nan]"
2020-06-16,19:10,10475.0,40.88254,-73.826965,"(40.88254, -73.826965)",TILLOTSON AVENUE                ,MERRITT AVENUE,,0.0,0.0,0,0,0,0,0,0,4335782,"['Unspecified', 'Unspecified', nan, nan, nan]","['Tractor Truck Gasoline', 'Sedan', nan, nan, nan]"
2020-06-19,17:05,10451.0,40.824707,-73.91552,"(40.824707, -73.91552)",COURTLANDT AVENUE               ,EAST 161 STREET,,0.0,0.0,0,0,0,0,0,0,4321923,"['Unsafe Speed', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', 'Sedan', nan, nan]"
2020-06-15,4:30,10461.0,40.85106,-73.84911,"(40.85106, -73.84911)",,,1190      MORRIS PARK AVENUE            ,0.0,0.0,0,0,0,0,0,0,4322454,"['Driver Inattention/Distraction', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan]"
2020-06-04,9:00,10455.0,40.809765,-73.90473,"(40.809765, -73.90473)",,,470       AUSTIN PLACE                  ,1.0,0.0,1,0,0,0,0,0,4317790,"['Backing Unsafely', nan, nan, nan, nan]","['Pick-up Truck', nan, nan, nan, nan]"
2020-06-28,14:50,10472.0,40.831875,-73.86224,"(40.831875, -73.86224)",,,1263      WHITE PLAINS ROAD             ,2.0,0.0,0,0,0,0,2,0,4323977,"['Unspecified', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-28,22:50,10469.0,40.86697,-73.837326,"(40.86697, -73.837326)",GUNTHER AVENUE                  ,BARTOW AVENUE,,0.0,0.0,0,0,0,0,0,0,4323933,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-07,13:45,10459.0,40.8275,-73.886406,"(40.8275, -73.886406)",WESTCHESTER AVENUE              ,HOME STREET,,1.0,0.0,0,0,1,0,0,0,4318478,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-15,15:35,10458.0,40.860195,-73.89772,"(40.860195, -73.89772)",EAST 187 STREET                 ,RYER AVENUE,,0.0,0.0,0,0,0,0,0,0,4320493,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-06-27,12:00,10467.0,40.867012,-73.86833,"(40.867012, -73.86833)",,,2825      OLINVILLE AVENUE              ,0.0,0.0,0,0,0,0,0,0,4324257,"['Other Vehicular', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-07,0:12,10456.0,40.83092,-73.9028,"(40.83092, -73.9028)",,,1254      FRANKLIN AVENUE               ,0.0,0.0,0,0,0,0,0,0,4318242,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-09,18:15,10472.0,40.8283,-73.88281,"(40.8283, -73.88281)",,,1440      WESTCHESTER AVENUE            ,1.0,0.0,0,0,1,0,0,0,4319204,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-06-11,20:00,10468.0,40.867493,-73.90168,"(40.867493, -73.90168)",,,2630      UNIVERSITY AVENUE             ,0.0,0.0,0,0,0,0,0,0,4319520,"['Unspecified', nan, nan, nan, nan]","['Taxi', nan, nan, nan, nan]"
2020-06-07,1:11,10463.0,,,,WEST 230 STREET                 ,IRWIN AVENUE,,0.0,0.0,0,0,0,0,0,0,4318254,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-17,14:30,10466.0,40.885635,-73.856285,"(40.885635, -73.856285)",,,862       EAST 224 STREET               ,0.0,0.0,0,0,0,0,0,0,4321280,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-27,15:15,10451.0,40.815357,-73.928665,"(40.815357, -73.928665)",,,350       GRAND CONCOURSE               ,0.0,0.0,0,0,0,0,0,0,4323842,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-18,15:02,10463.0,40.874535,-73.90983,"(40.874535, -73.90983)",,,5203      BROADWAY                      ,1.0,0.0,0,0,1,0,0,0,4322040,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Bike', nan, nan, nan]"
2020-06-15,20:50,10471.0,40.892048,-73.90318,"(40.892048, -73.90318)",,,336       WEST 245 STREET               ,0.0,0.0,0,0,0,0,0,0,4320535,"['Unspecified', nan, nan, nan, nan]","['Box Truck', nan, nan, nan, nan]"
2020-06-22,16:08,10469.0,40.8731,-73.86031,"(40.8731, -73.86031)",RADCLIFF AVENUE                 ,DUNCAN STREET,,2.0,0.0,0,0,0,0,2,0,4322456,"['View Obstructed/Limited', 'Failure to Yield Right-of-Way', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-19,7:50,10467.0,40.880466,-73.88384,"(40.880466, -73.88384)",JEROME AVENUE                   ,WEST MOSHOLU PARKWAY NORTH,,0.0,0.0,0,0,0,0,0,0,4321534,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-17,17:44,10475.0,40.885315,-73.82726,"(40.885315, -73.82726)",,,3550      CONNER STREET                 ,1.0,0.0,0,0,0,0,1,0,4321144,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-01,18:32,10452.0,40.84229,-73.9251,"(40.84229, -73.9251)",,,1370      MERRIAM AVENUE                ,0.0,0.0,0,0,0,0,0,0,4318082,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-09,10:17,10454.0,40.812122,-73.920685,"(40.812122, -73.920685)",,,372       WILLIS AVENUE                 ,1.0,0.0,0,0,1,0,0,0,4318798,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'E-Bike', nan, nan, nan]"
2020-06-15,1:50,10453.0,40.8479,-73.919685,"(40.8479, -73.919685)",ANDREWS AVENUE                  ,WEST 175 STREET,,1.0,0.0,1,0,0,0,0,0,4320255,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-02,2:00,10457.0,40.85429,-73.90027,"(40.85429, -73.90027)",RYER AVENUE                     ,EAST 181 STREET,,0.0,0.0,0,0,0,0,0,0,4317646,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Sedan', 'Pick-up Truck', nan, nan, nan]"
2020-06-22,22:15,10457.0,40.852787,-73.89663,"(40.852787, -73.89663)",PARK AVENUE                     ,EAST 181 STREET,,0.0,0.0,0,0,0,0,0,0,4322549,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Sedan', 'Taxi', nan, nan, nan]"
2020-06-17,20:15,10454.0,40.80684,-73.9275,"(40.80684, -73.9275)",ALEXANDER AVENUE                ,BRUCKNER BOULEVARD,,0.0,0.0,0,0,0,0,0,0,4320994,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-26,15:50,10451.0,40.81612,-73.926636,"(40.81612, -73.926636)",EAST 144 STREET                 ,PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4323484,"['Pedestrian/Bicyclist/Other Pedestrian Error/Confusion', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-06,11:45,10463.0,40.879932,-73.91012,"(40.879932, -73.91012)",,,317       WEST 230 STREET               ,1.0,0.0,0,0,0,0,1,0,4318252,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-12,8:01,10458.0,40.867676,-73.88625,"(40.867676, -73.88625)",MARION AVENUE                   ,OLIVER PLACE,,0.0,0.0,0,0,0,0,0,0,4319475,"['Other Vehicular', 'Unspecified', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-10,8:00,10454.0,40.808132,-73.916595,"(40.808132, -73.916595)",EAST 140 STREET                 ,SAINT ANNS AVENUE,,0.0,0.0,0,0,0,0,0,0,4319053,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2020-06-02,1:30,10460.0,40.843956,-73.88783,"(40.843956, -73.88783)",,,1961      MAPES AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4318156,"['Driver Inattention/Distraction', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-04,16:20,10454.0,40.80537,-73.92083,"(40.80537, -73.92083)",BROOK AVENUE                    ,MAJOR DEEGAN EXPRESSWAY,,1.0,0.0,0,0,0,0,1,0,4317789,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-07,22:40,10472.0,40.82644,-73.87676,"(40.82644, -73.87676)",,,1114      WARD AVENUE                   ,0.0,0.0,0,0,0,0,0,0,4318539,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-11,18:15,10453.0,40.858368,-73.903915,"(40.858368, -73.903915)",WEST 183 STREET                 ,JEROME AVENUE,,0.0,0.0,0,0,0,0,0,0,4319415,"['Unspecified', nan, nan, nan, nan]","[nan, nan, nan, nan, nan]"
2020-06-25,20:33,10460.0,40.845818,-73.88414,"(40.845818, -73.88414)",EAST 180 STREET                 ,CROTONA PARKWAY,,1.0,0.0,0,0,0,0,1,0,4323247,"['Unsafe Speed', 'Unspecified', nan, nan, nan]","['Motorcycle', 'Sedan', nan, nan, nan]"
2020-06-02,0:40,10452.0,40.83955,-73.91595,"(40.83955, -73.91595)",EAST 170 STREET                 ,WALTON AVENUE,,1.0,0.0,1,0,0,0,0,0,4317234,"['Unsafe Speed', 'Unsafe Speed', nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-10,15:05,10453.0,40.861862,-73.91282,"(40.861862, -73.91282)",WEST FORDHAM ROAD               ,MAJOR DEEGAN EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4319219,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-29,19:25,10454.0,40.803593,-73.919785,"(40.803593, -73.919785)",SAINT ANNS AVENUE               ,BRUCKNER BOULEVARD,,1.0,0.0,0,0,0,0,1,0,4324210,"['Turning Improperly', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Taxi', nan, nan, nan]"
2020-06-08,14:35,10459.0,40.824654,-73.89194,"(40.824654, -73.89194)",SOUTHERN BOULEVARD              ,WESTCHESTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4319314,"['Failure to Yield Right-of-Way', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-12,22:40,10456.0,40.832214,-73.90344,"(40.832214, -73.90344)",EAST 169 STREET                 ,FULTON AVENUE,,0.0,0.0,0,0,0,0,0,0,4319613,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-10,17:30,10451.0,40.817787,-73.92429,"(40.817787, -73.92429)",,,225       EAST 149 STREET               ,0.0,0.0,0,0,0,0,0,0,4319216,"['Backing Unsafely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'UHAUL', nan, nan, nan]"
2020-06-15,21:45,10463.0,40.87628,-73.90284,"(40.87628, -73.90284)",,,3018      HEATH AVENUE                  ,0.0,0.0,0,0,0,0,0,0,4322037,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-15,19:50,10457.0,40.84541,-73.891136,"(40.84541, -73.891136)",EAST TREMONT AVENUE             ,CROTONA AVENUE,,0.0,0.0,0,0,0,0,0,0,4320950,"['Following Too Closely', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-27,12:38,10458.0,40.85544,-73.888954,"(40.85544, -73.888954)",,,2376      HOFFMAN STREET                ,0.0,0.0,0,0,0,0,0,0,4323672,"['Other Vehicular', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-08,6:00,10469.0,40.85995,-73.846436,"(40.85995, -73.846436)",,,2301      SEYMOUR AVENUE                ,0.0,0.0,0,0,0,0,0,0,4319084,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-23,20:27,10466.0,40.895084,-73.85984,"(40.895084, -73.85984)",EAST 234 STREET                 ,CARPENTER AVENUE,,0.0,0.0,0,0,0,0,0,0,4323373,"['Traffic Control Disregarded', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-09,10:04,10469.0,40.873657,-73.85473,"(40.873657, -73.85473)",,,1119      EAST GUN HILL ROAD            ,5.0,0.0,0,0,0,0,5,0,4318823,"['Following Too Closely', 'Unspecified', 'Unspecified', nan, nan]","['Taxi', 'Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan]"
2020-06-10,19:04,10474.0,40.818615,-73.889175,"(40.818615, -73.889175)",HUNTS POINT AVENUE              ,SENECA AVENUE,,2.0,0.0,1,0,0,0,1,0,4319320,"['Unspecified', nan, nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', nan, nan, nan, nan]"
2020-06-24,18:10,10452.0,40.834415,-73.92854,"(40.834415, -73.92854)",OGDEN AVENUE                    ,WEST 165 STREET,,0.0,0.0,0,0,0,0,0,0,4323012,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-15,16:04,10454.0,40.809143,-73.925125,"(40.809143, -73.925125)",,,350       EAST 137 STREET               ,0.0,0.0,0,0,0,0,0,0,4320425,"['Unspecified', 'Unspecified', nan, nan, nan]","['Sedan', 'Bus', nan, nan, nan]"
2020-06-13,15:26,10465.0,40.822906,-73.80915,"(40.822906, -73.80915)",,,230B      EDGEWATER PARK                ,0.0,0.0,0,0,0,0,0,0,4349144,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'AMAZON SPR', nan, nan, nan]"
2020-06-26,14:35,10467.0,40.884357,-73.85743,"(40.884357, -73.85743)",,,845A      EAST 222 STREET               ,0.0,0.0,0,0,0,0,0,0,4325222,"['Passing Too Closely', 'Unspecified', nan, nan, nan]","['Sedan', 'Box Truck', nan, nan, nan]"
2020-06-11,13:45,10465.0,40.833126,-73.828285,"(40.833126, -73.828285)",EAST TREMONT AVENUE             ,BRUCKNER EXPRESSWAY,,0.0,0.0,0,0,0,0,0,0,4322192,"['Other Vehicular', 'Other Vehicular', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Tractor Truck Diesel', nan, nan, nan]"
2020-06-24,16:40,10454.0,40.800343,-73.9142,"(40.800343, -73.9142)",EAST 132 STREET                 ,WILLOW AVENUE,,0.0,0.0,0,0,0,0,0,0,4322907,"['Driver Inattention/Distraction', 'Driver Inattention/Distraction', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Tractor Truck Diesel', nan, nan, nan]"
2020-06-25,18:53,10474.0,40.807537,-73.8798,"(40.807537, -73.8798)",VIELE AVENUE                    ,HALLECK STREET,,1.0,0.0,0,0,0,0,1,0,4323322,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
2020-06-08,15:37,10457.0,40.847855,-73.895584,"(40.847855, -73.895584)",3 AVENUE                        ,EAST 178 STREET,,1.0,0.0,0,0,0,0,1,0,4319312,"['Unspecified', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Ambulance', nan, nan, nan]"
2020-06-01,8:15,10459.0,40.817875,-73.89333,"(40.817875, -73.89333)",BRUCKNER BOULEVARD              ,TIFFANY STREET,,0.0,0.0,0,0,0,0,0,0,4317887,"['Unspecified', 'Unspecified', nan, nan, nan]","['Box Truck', 'Box Truck', nan, nan, nan]"
2020-06-22,15:19,10458.0,40.855057,-73.88401,"(40.855057, -73.88401)",BEAUMONT AVENUE                 ,EAST 188 STREET,,1.0,0.0,0,0,1,0,0,0,4322548,"['View Obstructed/Limited', 'Passing or Lane Usage Improper', nan, nan, nan]","['Sedan', 'Bike', nan, nan, nan]"
2020-06-20,6:50,10460.0,40.838238,-73.876686,"(40.838238, -73.876686)",EAST 177 STREET                 ,BRONX PARK AVENUE,,0.0,0.0,0,0,0,0,0,0,4322025,"['Aggressive Driving/Road Rage', 'Unspecified', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-28,14:55,10468.0,,,,MOSHOLU PARKWAY                 ,PAUL AVENUE,,2.0,0.0,0,0,0,0,2,0,4324037,"['Unsafe Speed', 'Unspecified', 'Unspecified', nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-04,9:50,10463.0,40.875183,-73.90232,"(40.875183, -73.90232)",,,2899      KINGSBRIDGE TERRACE           ,0.0,0.0,0,0,0,0,0,0,4320533,"['Unspecified', nan, nan, nan, nan]","['Sedan', nan, nan, nan, nan]"
2020-06-04,14:20,10457.0,40.844177,-73.90292,"(40.844177, -73.90292)",WEBSTER AVENUE                  ,EAST 174 STREET,,1.0,0.0,0,0,0,0,1,0,4317736,"['View Obstructed/Limited', 'Unsafe Lane Changing', nan, nan, nan]","['Sedan', 'Sedan', nan, nan, nan]"
2020-06-01,14:09,10463.0,40.876583,-73.90266,"(40.876583, -73.90266)",HEATH AVENUE                    ,ALBANY CRESCENT,,1.0,0.0,0,0,0,0,1,0,4317954,"['Unsafe Speed', nan, nan, nan, nan]","['Motorbike', nan, nan, nan, nan]"
2020-06-20,9:00,10471.0,40.89974,-73.898186,"(40.89974, -73.898186)",POST ROAD                       ,WEST 253 STREET,,1.0,0.0,0,0,1,0,0,0,4325176,"['Unsafe Speed', nan, nan, nan, nan]","['Bike', nan, nan, nan, nan]"
2020-06-23,18:35,10455.0,40.816483,-73.90779,"(40.816483, -73.90779)",,,671       WESTCHESTER AVENUE            ,1.0,0.0,0,0,0,0,1,0,4322904,"['Passing or Lane Usage Improper', 'Unspecified', nan, nan, nan]","['Station Wagon/Sport Utility Vehicle', 'Sedan', nan, nan, nan]"
2020-06-08,2:08,10474.0,40.81536,-73.88768,"(40.81536, -73.88768)",,,741       COSTER STREET                 ,1.0,0.0,0,0,0,0,1,0,4318627,"['Driver Inexperience', 'Unspecified', nan, nan, nan]","['Motorcycle', 'Station Wagon/Sport Utility Vehicle', nan, nan, nan]"
